unique_id,category,length_type,num_audio,dur_max,dur_total,durs,le30s
8c1d04e0-465c-43c6-8aa3-d8921688ba74,open,short,1,20.0,20.0,20.00,True
2e627761-e7ee-4c38-8992-473733a92164,open,short,1,15.67,15.67,15.67,True
c164fbc0-0fea-44d6-a767-692ca78a1ced,open,short,1,20.92,20.92,20.92,True
6fcedd5f-f2ae-4960-916d-b3c22473ac64,sound,ultra-long,1,540.0,540.0,540.00,False
22777a37-e41b-442a-9a1d-13ac06e35761,sound,ultra-long,1,514.95,514.95,514.95,False
83131867-ce88-4d47-bb8c-544dbd9b3398,open,ultra-long,1,570.0,570.0,570.00,False
d044fefb-bae4-4ad2-9c5e-a9fc66abd212,open,ultra-long,1,540.0,540.0,540.00,False
8d528cc8-7b93-4c3e-a802-4d031d3c2676,open,long,1,221.0,221.0,221.00,False
5bff31a6-a07b-4afd-989c-3d8e292e79ec,sound,long,1,237.0,237.0,237.00,False
e0fe4133-028a-4d3c-b834-8be9767ff5d4,sound,long,1,206.0,206.0,206.00,False
ab12204b-3926-425e-8c70-65abbbe0e592,sound,long,1,292.0,292.0,292.00,False
7ec9baa2-41b3-40fc-99b2-2be729f6334f,sound,long,1,358.0,358.0,358.00,False
1dc51cc2-1b90-4139-a67e-87da1f489620,sound,long,1,313.0,313.0,313.00,False
4330da6f-6578-41f4-b5cd-1710f4bbebef,sound,medium,1,181.0,181.0,181.00,False
da8c8de7-0dc8-42ae-b1b9-c77ba1528be2,sound,long,1,408.0,408.0,408.00,False
efbf4aac-33f0-45b3-ae09-36b75b4e779a,sound,long,1,421.0,421.0,421.00,False
e5fc240e-850c-41c6-82e1-b47e77ac2817,sound,medium,1,54.0,54.0,54.00,False
6211588b-dc9a-4616-98f7-08f09e0a9923,sound,short,1,30.0,30.0,30.00,True
16cdc92f-499b-4361-a181-18167409a4b6,sound,short,1,27.0,27.0,27.00,True
66ed2a77-4206-4eb4-91ed-99eb80eb4bf1,sound,short,1,30.0,30.0,30.00,True
1ddb4fcd-e162-484c-81dc-e758f487f91b,sound,short,1,15.0,15.0,15.00,True
74f12513-e05e-42d5-902c-02060a369419,sound,short,1,18.58,18.58,18.58,True
c2bb2856-5f60-4bd3-a6d1-686e07528e4e,sound,short,1,29.51,29.51,29.51,True
9d6063ab-4f09-4669-9f1a-b8f0dac54914,sound,short,1,30.0,30.0,30.00,True
5e67cbf5-0bb3-42f6-b265-a1bf2316b130,sound,short,1,30.0,30.0,30.00,True
b61dc349-c061-457d-8b49-bfe260cbf5f7,sound,short,1,30.0,30.0,30.00,True
ca9d75b0-36a4-42d8-adf2-fb9ef820cdf5,sound,short,1,30.0,30.0,30.00,True
4001efe0-7dcf-4ae4-8bc1-16f09cdfb4dc,sound,short,1,30.0,30.0,30.00,True
3cca0620-e62a-4aa7-8d6a-45f19edb2085,sound,short,1,30.0,30.0,30.00,True
ed16b868-af69-4333-96cf-3949eae52cef,sound,short,1,30.0,30.0,30.00,True
2aa41788-ee2f-4372-865c-ca477588282a,sound,short,1,30.0,30.0,30.00,True
60ff3f18-7003-42da-b7fa-3adbb50fd430,sound,short,1,30.0,30.0,30.00,True
cad33cf3-c67f-4bc7-9c44-f7f806430c7e,sound,short,1,30.0,30.0,30.00,True
776de29c-1a42-4540-8111-b73435e4cdd8,sound,short,1,27.26,27.26,27.26,True
56d32e83-12de-48be-8f02-fde36289f021,sound,short,1,30.0,30.0,30.00,True
a4377ecd-dbfa-4f94-9618-29d1527a4899,sound,short,1,18.44,18.44,18.44,True
3d8820f6-77ee-4d9e-a30c-29c9dc17525d,sound,short,1,28.65,28.65,28.65,True
fa3d988c-121e-4737-8820-e47b741988ca,sound,short,1,30.0,30.0,30.00,True
60e4a3fa-d3ca-4251-8610-ca82f0009932,sound,short,1,30.0,30.0,30.00,True
747d9b32-0cad-4452-a50c-206c4ce0d8d1,sound,short,1,30.0,30.0,30.00,True
baaf9b23-50bf-48b2-adc4-66c54ae33142,sound,short,1,30.0,30.0,30.00,True
027d4946-f0ec-44bf-a5be-207b10ce10b0,sound,short,1,30.0,30.0,30.00,True
17a1c9ba-94c6-4b73-b7d3-ae9f57621d2b,sound,short,1,30.0,30.0,30.00,True
3de9f77b-9b08-413c-a203-5f3ed5fa57b4,sound,short,1,13.65,13.65,13.65,True
4ab67b2e-f63d-4458-86cb-7fc8e066138a,sound,short,1,30.0,30.0,30.00,True
caa82e50-10f5-43f8-8d2b-4a92ef05a09c,sound,short,1,11.64,11.64,11.64,True
4d6c377d-2b35-498e-9bfe-33f031ff85fa,sound,short,1,30.0,30.0,30.00,True
19392020-ca03-4a1c-b1db-1cabf923757a,sound,short,1,30.0,30.0,30.00,True
2b1eb6d5-1cf6-467c-b76e-5f8dcaaf2115,sound,short,1,27.45,27.45,27.45,True
3312ef56-4647-4062-b49d-00d47f030ac6,sound,short,1,27.49,27.49,27.49,True
e0d3c75a-2d24-47cd-95a8-9c0cb0367fc0,sound,short,1,26.35,26.35,26.35,True
edfc66b7-91a0-484e-8850-e8d0d5f10937,sound,short,1,30.0,30.0,30.00,True
cee39d64-eb77-41f9-9ecc-34848670a8c0,sound,short,1,29.18,29.18,29.18,True
7edcecd4-5ea7-45dc-b65a-4d714ac28044,sound,short,1,30.0,30.0,30.00,True
26322f58-a0bd-40e9-aa3e-a688356c4e4f,sound,short,1,28.0,28.0,28.00,True
ebd14c12-a058-4513-b13c-6fcaf7117088,sound,short,1,30.0,30.0,30.00,True
f841d452-540c-48a4-b981-18101e890054,sound,short,1,28.69,28.69,28.69,True
50401a38-4edc-4c73-bab0-2c524b702ddd,sound,short,1,30.0,30.0,30.00,True
1c791ead-2bec-4137-8566-bd46cbed6477,sound,short,1,30.0,30.0,30.00,True
6960b5c3-7d81-429b-984f-26ed510e0724,sound,short,1,30.0,30.0,30.00,True
ab557e6b-3307-4ab9-b4b2-ee827769b62d,sound,short,1,12.0,12.0,12.00,True
e5c3ac43-e654-491f-8ccb-620a0ec342b0,sound,short,1,4.0,4.0,4.00,True
5d51ec3b-6ca2-4a81-8357-2b1c9bc35138,sound,short,1,14.0,14.0,14.00,True
7cd75dcb-effe-47bc-b753-b06280001b05,sound,short,1,4.0,4.0,4.00,True
202bc8b0-4b2a-456e-81c6-d065e439b64e,sound,short,1,18.0,18.0,18.00,True
74f1d502-1352-404b-9656-3e18d36503a1,sound,short,1,10.0,10.0,10.00,True
86277e84-7306-41dc-b2c9-ac74317a3c89,sound,short,1,6.0,6.0,6.00,True
61da9221-0598-4940-a8cb-406572161740,sound,short,1,10.0,10.0,10.00,True
c3df1131-bb93-4040-923d-94220df076d5,sound,short,1,15.0,15.0,15.00,True
5144108f-ffe6-4bde-8f30-1c3cf172241e,sound,short,1,18.0,18.0,18.00,True
bd118ac6-936a-41d0-a9ef-9fb6d10fec9b,sound,short,1,15.0,15.0,15.00,True
a771f16b-a0b1-4927-878c-d70c811fd40e,sound,short,1,29.0,29.0,29.00,True
3a4fa876-a7af-43c1-a3b7-1992539bd3de,open,short,1,30.0,30.0,30.00,True
31fd1195-11da-4217-b8f1-93a7a0c3687f,sound,short,1,30.0,30.0,30.00,True
b3e39992-dc19-4c16-be4f-6ddfd5e49990,open,short,1,15.0,15.0,15.00,True
be70f3ff-8499-4c96-b3d4-944b5a078246,sound,short,1,30.0,30.0,30.00,True
f982ab8d-8da6-4cd0-8580-9bdfc8ab6877,open,short,1,30.0,30.0,30.00,True
7e1d7f63-f865-4194-a51d-fa925a196be0,sound,short,1,30.0,30.0,30.00,True
54c15a9c-fc2a-48ea-9851-a319bfebac82,open,short,1,30.0,30.0,30.00,True
fb73fbbe-fec2-4efb-b7e6-a5214f92e01e,open,short,1,27.53,27.53,27.53,True
ed384dd8-5737-4184-8cef-58c930bf9c6f,sound,short,1,30.0,30.0,30.00,True
7a4999d3-5aa3-45b8-b6cc-63fa3b22246d,sound,short,1,30.0,30.0,30.00,True
576b11f8-d7dc-409f-8400-1d69199d76d0,sound,short,1,26.2,26.2,26.20,True
eb69f947-d42e-478c-9b38-f3dde19bb974,sound,short,1,14.12,14.12,14.12,True
904a4b16-ece6-4fdf-ac69-e085e50cc105,sound,short,1,30.0,30.0,30.00,True
e41f0e81-457d-4423-912f-fa7750008c89,sound,short,1,15.05,15.05,15.05,True
d9d5aa50-f9d3-41ae-8c4e-08a657533b50,sound,short,1,30.0,30.0,30.00,True
eac9b8b5-82cc-4e8a-b30e-a356d8bde81d,sound,short,1,29.07,29.07,29.07,True
8b116903-82e3-42db-b474-d496095140ec,sound,short,1,25.24,25.24,25.24,True
299604df-d4cf-4cbf-8005-29cdb6bedd1b,sound,short,1,30.0,30.0,30.00,True
aaccd79d-0a3a-4465-a2d7-81880c418b9b,sound,short,1,30.0,30.0,30.00,True
c9dc536b-ea72-4eaa-a90a-d23325007c81,sound,short,1,30.0,30.0,30.00,True
0c74e238-a65c-4758-bdfa-3253767b45f1,sound,short,1,30.0,30.0,30.00,True
68d96bac-b540-442d-ba1e-e3fdec96d45f,sound,short,1,28.68,28.68,28.68,True
41f0fffd-e020-4bea-b4ef-24ff9dbcd706,open,short,1,30.0,30.0,30.00,True
6eedd30d-a520-4a2d-a483-2239fe8c51cb,sound,short,1,30.0,30.0,30.00,True
971bc3e5-b7fe-453d-9384-f15985578cd7,sound,short,1,30.0,30.0,30.00,True
d13c7100-58bf-44d7-8f9c-9b814852eac3,open,short,1,30.0,30.0,30.00,True
38558f30-db6c-40f3-b419-89ee5d21e6e2,sound,short,1,20.57,20.57,20.57,True
a68ee78e-477c-4424-ac5e-1fde326f0985,sound,short,1,10.97,10.97,10.97,True
9f095656-f883-4a3f-9030-9a01b7b8890c,sound,short,1,15.58,15.58,15.58,True
2bdd0c4b-dbc7-4e87-be96-c77de4907cdf,sound,short,1,30.0,30.0,30.00,True
a48af6b9-7db8-40df-8af7-738c8b86c29f,sound,short,1,30.0,30.0,30.00,True
afd72203-c073-4821-8f6c-74f4f3bfc4eb,sound,short,1,30.0,30.0,30.00,True
9544f93a-7ab0-4387-a064-7cf7dd2a6904,sound,short,1,30.0,30.0,30.00,True
b29bbbac-d7d7-4658-9717-fae02528b948,sound,short,1,30.0,30.0,30.00,True
fe96b232-12c2-445a-8916-3702032f0070,sound,short,1,17.4,17.4,17.40,True
6787ee28-c770-42ed-b05b-af00019f269e,sound,short,1,30.0,30.0,30.00,True
150ceb80-54c8-407d-af0c-f0edc54fb803,sound,short,1,30.0,30.0,30.00,True
71c7c72e-86c6-44a1-b2e1-a8e7f9037514,sound,short,1,30.0,30.0,30.00,True
6616c209-08c4-4922-92a6-4b26bdcac4da,sound,short,1,29.56,29.56,29.56,True
c4be5acc-bf70-42ce-bbf5-ed0ce982a1f8,sound,short,1,30.0,30.0,30.00,True
2be3093d-4fb7-43ea-823a-b220d48e932b,sound,short,1,26.29,26.29,26.29,True
452f8a4b-bd5f-469a-982c-0d6c9819169e,sound,short,1,12.79,12.79,12.79,True
12d4e69b-1382-42fd-acb1-da4a5d1fa38f,sound,short,1,30.0,30.0,30.00,True
1c6fbbb4-b144-4998-9d1b-7041f688923a,sound,short,1,24.49,24.49,24.49,True
eb65deea-3b43-44b5-a257-07a1c94644d6,sound,short,1,30.0,30.0,30.00,True
8617b642-a045-4e61-b3c1-3d616e053d02,sound,short,1,28.63,28.63,28.63,True
332206a6-0a0e-44b4-826f-a16da2f92cfa,sound,short,1,30.0,30.0,30.00,True
fb457297-7d32-44d8-9baa-cc686ac290d9,sound,short,1,30.0,30.0,30.00,True
3108704c-85cc-40bc-b73b-33aa7fdcc558,sound,short,1,11.47,11.47,11.47,True
f5602693-4b11-4e28-bb99-2220610e3525,open,short,1,11.12,11.12,11.12,True
cf30c483-3797-4ed6-8320-8096c1bdbf9a,sound,short,1,14.02,14.02,14.02,True
55c9ba62-db9b-46a0-8e8a-54061d2edb78,sound,short,1,28.28,28.28,28.28,True
fd7835ac-df2d-4778-9e60-3934f26324ad,sound,short,1,19.48,19.48,19.48,True
27b081ec-b40c-4b77-9f22-aa86ea6c1d28,sound,short,1,29.91,29.91,29.91,True
f2bc78b9-3084-4846-b606-31f5c754ab73,sound,short,1,30.0,30.0,30.00,True
38a90c8b-e232-4614-9e1e-2e1e2b36128e,sound,short,1,30.0,30.0,30.00,True
c9bf9d95-a0ab-4b42-9b20-4e8f004b23a3,sound,short,1,30.0,30.0,30.00,True
52da0849-7777-4c35-b945-147f88cb7b92,sound,short,1,30.0,30.0,30.00,True
d5058044-5666-4e9f-beff-65fcbbbad366,sound,short,1,30.0,30.0,30.00,True
1f6268af-df43-49a5-8a81-670d0f4d733d,sound,short,1,30.0,30.0,30.00,True
4c599903-3928-44f7-87cf-f0b154b71d6f,sound,short,1,30.0,30.0,30.00,True
ce4d931b-3a2f-4d0a-91f7-01cdbc2d39e8,sound,short,1,21.92,21.92,21.92,True
f2944a5b-fd0e-40ba-ae19-2db1c4ddced4,sound,short,1,30.0,30.0,30.00,True
4345c0d8-c04b-4271-be3d-866d2a9e3dbb,open,short,1,30.0,30.0,30.00,True
5af36794-6cf6-45d6-801b-e0097bb37a46,sound,short,1,30.0,30.0,30.00,True
8fedc6db-9f3d-4fff-b365-662d015e9994,sound,short,1,30.0,30.0,30.00,True
9a615eab-b15d-4c15-b321-4899cca29d15,sound,short,1,30.0,30.0,30.00,True
3de3114f-3ec1-42ea-bd2e-a06b43ba58dc,sound,short,1,11.12,11.12,11.12,True
1a453815-1fce-42d8-850c-f9003c0818c0,sound,short,1,30.0,30.0,30.00,True
515d6625-9faa-4c67-a8e0-a0e874932e5e,sound,short,1,30.0,30.0,30.00,True
422674b7-2739-44df-b1ad-eed452708976,sound,short,1,5.55,5.55,5.55,True
bfd817fa-e568-4e3f-a9c6-043353e021b4,sound,short,1,13.51,13.51,13.51,True
85c53c6a-ddac-478a-a3eb-639a9aa16fbe,sound,short,1,25.32,25.32,25.32,True
805b0678-785e-4e10-a727-71a64a34480d,open,short,1,15.3,15.3,15.30,True
de76ca5e-e866-4112-85fb-9b9d15939a12,sound,short,1,29.35,29.35,29.35,True
488b3a22-55fe-404e-a771-c91436a1c199,sound,short,1,30.0,30.0,30.00,True
ee4d669c-f688-4a8f-a29f-6e5115a79867,sound,short,1,30.0,30.0,30.00,True
cd4d51e0-d0a0-4e17-9c28-38ae3262d0a4,open,short,1,13.07,13.07,13.07,True
793fe4e5-8c77-4b47-a81b-7e745e6a5e2a,sound,short,1,30.0,30.0,30.00,True
7e59b476-6134-4b46-b28e-a26ad97c20b4,sound,short,1,30.0,30.0,30.00,True
c2fa6dd2-b3ba-4ee0-91b2-43ecf46896c7,sound,short,1,30.0,30.0,30.00,True
b6b11039-4d1f-4095-a6f1-fb9fe12e5fa8,open,short,1,11.8,11.8,11.80,True
1da61bda-ab24-4038-912b-4ccef02880ce,sound,short,1,30.0,30.0,30.00,True
48bcffd2-becb-447b-b0a0-7f09036ad9e8,sound,short,1,11.68,11.68,11.68,True
e67196b6-26fa-4340-a328-44a494503fd5,sound,short,1,16.11,16.11,16.11,True
3541b6b3-e480-486d-8d14-60e4693f8556,sound,short,1,30.0,30.0,30.00,True
d2a19934-4608-4e19-b01c-de2ae3ba4794,sound,short,1,30.0,30.0,30.00,True
bdb371e2-855f-47ce-af8d-128cb0e23694,sound,short,1,30.0,30.0,30.00,True
d8d98b5c-9b0c-47e4-999b-1dee692cc672,sound,short,1,8.08,8.08,8.08,True
2dcc7809-640c-4ffe-8449-1f4e6d07544c,sound,short,1,10.94,10.94,10.94,True
a6183c16-ce9a-4ef3-99ba-44769cc16644,sound,short,1,30.0,30.0,30.00,True
4cf2beda-22aa-4f37-8941-79cf5e046c56,sound,short,1,30.0,30.0,30.00,True
88bb3db1-edf3-4eb1-a91c-a2f2c5127bbc,sound,short,1,30.0,30.0,30.00,True
f04bfcb6-c3b8-418f-8096-397c59630f1f,sound,short,1,30.0,30.0,30.00,True
c1659107-3555-45aa-9fc0-debdc700be04,sound,short,1,30.0,30.0,30.00,True
e852bb47-0da2-4889-bd83-c655346b8cab,sound,short,1,30.0,30.0,30.00,True
eda3f9f5-4e4a-4179-8e0a-5c6195fb255d,sound,short,1,30.0,30.0,30.00,True
c93271e1-2e6f-4ee0-a456-9338a85ef983,sound,short,1,30.0,30.0,30.00,True
b39b3257-7a22-4731-9867-8385cb1423ba,sound,short,1,24.9,24.9,24.90,True
c18a3397-6a39-4b36-93f8-c88b9188b8a2,sound,short,1,30.0,30.0,30.00,True
6a4bb363-db03-454c-8f24-e747e3af3b57,sound,short,1,30.0,30.0,30.00,True
42f922a8-1489-48b1-a4e5-3ef93d626395,sound,short,1,30.0,30.0,30.00,True
523ae1b0-2a9e-4d1c-b1de-dcad561fdc8e,sound,short,1,8.54,8.54,8.54,True
e2d3de1b-e9f4-4faa-8de8-dd956db5b434,open,short,1,18.65,18.65,18.65,True
761c3dbf-67ce-48e1-8e6f-72de86d361ba,sound,short,1,30.0,30.0,30.00,True
1ed758e8-b616-4222-9a02-f1c26b9727af,sound,short,1,7.89,7.89,7.89,True
00f00320-50e9-4a59-8583-56d1fa3556ec,sound,short,1,9.91,9.91,9.91,True
7d332cb2-ffd2-4970-b5bc-6ac9fb854177,sound,short,1,17.0,17.0,17.00,True
559cc230-afc9-458f-b795-f743663a158e,sound,short,1,15.58,15.58,15.58,True
896b1f24-52e1-48ac-a797-3b41dd3e194b,sound,short,1,11.91,11.91,11.91,True
641736a1-e7c7-4d55-b140-726ae4af7fac,open,short,1,30.0,30.0,30.00,True
b3692a54-4f18-400b-87f9-168d186fef77,sound,short,1,10.8,10.8,10.80,True
5ce6c97d-2244-4715-9571-1d1503d8e761,open,short,1,30.0,30.0,30.00,True
c633a65c-92ef-4bca-8c0d-7bc42394fb93,open,short,1,11.12,11.12,11.12,True
1c5c8d42-6291-481c-8aa1-6914641bb719,sound,short,1,30.0,30.0,30.00,True
40c57238-77fc-480e-99d8-87968cbe2cb4,open,short,1,30.0,30.0,30.00,True
e4276688-fa41-4c4c-8471-d0f9d4ea6b01,open,short,1,30.0,30.0,30.00,True
f641ff65-a7fe-4968-88c6-9b25a6463e65,sound,short,1,30.0,30.0,30.00,True
fb7c162b-1963-4e45-ac6d-bab603272440,sound,short,1,30.0,30.0,30.00,True
2971106f-fb0e-4fc8-93dd-ccf3a15e8761,sound,short,1,30.0,30.0,30.00,True
7def0342-d2b9-42f6-b332-7b4339693e47,sound,short,1,30.0,30.0,30.00,True
5f3911bf-a4aa-48f7-81d8-625a8afd99d4,sound,short,1,30.0,30.0,30.00,True
9ec784c7-d0bf-40f4-a884-260bf9f711db,sound,short,1,8.1,8.1,8.10,True
616f128b-38ee-47b9-b7e0-5c27a1c9be98,open,short,1,24.33,24.33,24.33,True
ace346c6-3a3d-4ac5-b8df-408d6cbce7d2,sound,short,1,30.0,30.0,30.00,True
37369c1b-804b-413f-a0c0-797d8e24ebf9,sound,short,1,30.0,30.0,30.00,True
5e2a5f69-f18c-4a90-a64d-dc8ccac3a00f,open,short,1,30.0,30.0,30.00,True
6b2cd80a-3e2f-4f76-bb91-badd8f2bf680,sound,short,1,30.0,30.0,30.00,True
a0f55c7e-3ba4-406f-a88a-48920876c747,open,short,1,30.0,30.0,30.00,True
6cb732cf-877a-48c3-97e0-32a34149f59c,sound,short,1,8.71,8.71,8.71,True
